ID,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,UserLanguage,Field,Hierarchy,Junior,Norms Prestige,Norms Less well know,Stealing Ideas,Zero Sum,Seminar,Conferences,Collaborate,Cooperate,Friendly,Kind,Likable,Nice,WarmthT,Capable,Competent,Efficient,Skillful,CompT,Years,Identify,Q86,JuniorNR,JuniorNR2,JuniorNR3,Norms NR,CollaborationNR,Trust NR,SeminarNR,LogYears
334,3/23/22 6:43,3/23/22 6:44,0,NA,100,103,1,3/23/22 6:44,R_1jxEPmdS0tv2Dlj,NA,EN,psychology,3,3,3,3,3,3,3,3,3,2,4,4,4,2,3.5,3,5,4,4,4,1,2,NA,NA,NA,3,3,3,4,3,0
336,4/11/22 16:27,4/11/22 17:02,0,NA,100,2095,1,4/11/22 17:02,R_3HkbjYFeR9bLZ2N,NA,EN,Psychology,4,1,3,NA,4,2,2,4,2,2,6,5,5,5,5.25,4,4,3,5,4,1,2,"Especially with the advent of work-from-home practices, online, collaborative platforms are sorely lacking.",NA,NA,5,NA,4,4,4,0
24,3/7/22 14:55,3/7/22 14:59,0,NA,100,261,1,3/7/22 14:59,R_2vY9Ia0t9Bb0RA4,NA,EN,developmental cognitive science,3,2,3,4,4,4,2,4,1,2,6,6,6,6,6,6,6,6,7,6.25,2,3,NA,NA,NA,4,2,5,4,4,0.693147181
155,3/9/22 9:13,3/9/22 9:17,0,NA,100,263,1,3/9/22 9:17,R_vB2amh43UYyC6e5,NA,EN,Cognitive science,4,4,4,4,3,2,3,2,1,1,4,4,6,3,4.25,6,6,2,7,5.25,2,4,NA,NA,NA,2,2,5,5,3,0.693147181
245,3/10/22 18:25,3/10/22 18:30,0,NA,100,340,1,3/10/22 18:30,R_3h0fxVEL0ncPHjx,NA,EN,Chemical education,1,1,1,2,1,1,3,1,1,1,7,7,7,7,7,7,7,7,7,7,2,4,NA,NA,NA,5,4,5,5,3,0.693147181
292,3/11/22 13:56,3/11/22 14:00,0,NA,100,218,1,3/11/22 14:00,R_2Pj22nVoNkypG1w,NA,EN,Communication Studies,5,2,5,4,1,1,1,4,1,1,5,6,5,6,5.5,5,6,3,4,4.5,2,5,NA,NA,NA,4,2,5,5,5,0.693147181
307,3/12/22 21:39,3/12/22 21:42,0,NA,100,173,1,3/12/22 21:42,R_3MrHTNQmygwwNGO,NA,EN,psychology,3,2,3,4,3,3,4,2,1,1,6,5,5,5,5.25,6,6,6,6,6,2,3,NA,NA,NA,4,2,5,5,2,0.693147181
325,3/19/22 7:12,3/19/22 7:16,0,NA,100,231,1,3/19/22 7:16,R_2BsYapwC8nBxetS,NA,EN,Biomechanics,3,3,4,4,3,3,3,1,1,2,5,3,4,5,4.25,4,5,6,4,4.75,2,3,This was really cool.,NA,NA,3,2,5,4,3,0.693147181
335,4/1/22 4:19,4/1/22 4:23,0,NA,100,255,1,4/1/22 4:23,R_2B2siFKddJoRoJa,NA,EN,Psychology,4,2,3,3,3,1,1,1,1,1,6,6,7,6,6.25,7,7,6,6,6.5,2,4,NA,NA,NA,4,3,5,5,5,0.693147181
9,3/7/22 14:39,3/7/22 14:54,0,NA,100,878,1,3/7/22 14:54,R_2ebbdZyHs4r9KrG,NA,EN,Psychology,4,4,4,5,4,2,5,2,1,1,6,6,7,6,6.25,7,7,6,7,6.75,3,5,NA,NA,NA,2,1,5,5,1,1.098612289
14,3/7/22 14:43,3/7/22 14:46,0,NA,100,149,1,3/7/22 14:46,R_2YPR1GbspotkcFc,NA,EN,Systems Neuroscience,4,4,4,4,4,2,3,3,1,1,6,6,6,6,6,7,7,7,7,7,3,3,NA,NA,NA,2,2,5,5,3,1.098612289
42,3/7/22 15:18,3/7/22 15:32,0,NA,100,859,1,3/7/22 15:32,R_ABZ9t5ULRd2XYBz,NA,EN,Social cognitive development,5,2,4,4,1,5,3,1,1,1,6,3,7,3,4.75,7,7,5,7,6.5,3,5,Thanks for doing this! Really excited to see what comes from this (big fan of Rebecca Saxe's and Ashley Thomas' work). ,NA,NA,NA,NA,NA,NA,NA,NA
75,3/7/22 17:00,3/7/22 17:04,0,NA,100,257,1,3/7/22 17:04,R_2UVGeW1Qi7pVcS7,NA,EN,Neuroimaging,4,2,4,4,4,3,3,4,1,1,4,4,4,4,4,6,6,3,5,5,3,3,NA,NA,NA,4,2,5,5,3,1.098612289
181,3/10/22 5:07,3/10/22 5:11,0,NA,100,251,1,3/10/22 5:11,R_2ePuouJomp67Qhk,NA,EN,Cultural evolution,5,3,2,5,3,4,2,2,2,1,5,5,5,5,5,5,5,5,5,5,3,2,NA,NA,NA,3,1,4,5,4,1.098612289
185,3/10/22 5:19,3/10/22 5:23,0,NA,100,230,1,3/10/22 5:23,R_1DSuv72DDCezYtP,NA,EN,biostatistics,3,2,2,4,1,1,4,2,2,2,3,3,4,3,3.25,6,6,4,3,4.75,3,4,NA,NA,NA,4,2,4,4,2,1.098612289
